Price,Open,High,Low,Close,Volume,Adj Close
Ticker,BND,BND,BND,BND,BND,BND
Date,,,,,,
2017-07-26 00:00:00+00:00,81.76000213623047,82.0,81.7300033569336,81.94999694824219,1583000,66.99646759033203
2017-07-27 00:00:00+00:00,81.8499984741211,81.9000015258789,81.79000091552734,81.8499984741211,1224000,66.91470336914062
2017-07-28 00:00:00+00:00,81.83999633789062,82.0,81.83999633789062,82.0,1867100,67.03731536865234
2017-07-31 00:00:00+00:00,81.95999908447266,82.0,81.91000366210938,81.98999786376953,2561600,67.02922058105469
2017-08-01 00:00:00+00:00,81.76000213623047,81.98999786376953,81.75,81.9800033569336,1783600,67.30171203613281
2017-08-02 00:00:00+00:00,81.97000122070312,82.02999877929688,81.93000030517578,81.93000030517578,1336600,67.26069641113281
2017-08-03 00:00:00+00:00,82.04000091552734,82.16000366210938,82.0,82.0999984741211,1904800,67.40025329589844
2017-08-04 00:00:00+00:00,82.01000213623047,82.01000213623047,81.8499984741211,81.97000122070312,1046700,67.29348754882812
2017-08-07 00:00:00+00:00,81.95999908447266,82.01000213623047,81.91000366210938,82.0,1257900,67.3181381225586
2017-08-08 00:00:00+00:00,81.98999786376953,81.98999786376953,81.83999633789062,81.88999938964844,1929000,67.22785949707031
2017-08-09 00:00:00+00:00,82.08999633789062,82.0999984741211,81.94999694824219,81.94999694824219,1808600,67.27708435058594
2017-08-10 00:00:00+00:00,81.9800033569336,82.08000183105469,81.94000244140625,82.06999969482422,1376700,67.3755874633789
2017-08-11 00:00:00+00:00,81.97000122070312,82.1500015258789,81.94999694824219,82.13999938964844,1153400,67.43309783935547
2017-08-14 00:00:00+00:00,82.08999633789062,82.13999938964844,82.02999877929688,82.08000183105469,2082000,67.3837890625
2017-08-15 00:00:00+00:00,81.9000015258789,81.98999786376953,81.87999725341797,81.94000244140625,1419600,67.26888275146484
2017-08-16 00:00:00+00:00,81.91999816894531,82.12999725341797,81.88999938964844,82.05999755859375,1594800,67.36738586425781
2017-08-17 00:00:00+00:00,82.05000305175781,82.20999908447266,82.01000213623047,82.20999908447266,1723600,67.49051666259766
2017-08-18 00:00:00+00:00,82.26000213623047,82.30000305175781,82.0999984741211,82.16999816894531,1663100,67.45770263671875
2017-08-21 00:00:00+00:00,82.22000122070312,82.26000213623047,82.16999816894531,82.20999908447266,1258400,67.49051666259766
2017-08-22 00:00:00+00:00,82.19000244140625,82.19999694824219,82.0999984741211,82.11000061035156,1157400,67.40841674804688
2017-08-23 00:00:00+00:00,82.2300033569336,82.3499984741211,82.19999694824219,82.3499984741211,1237800,67.60546112060547
2017-08-24 00:00:00+00:00,82.2300033569336,82.31999969482422,82.20999908447266,82.2300033569336,1540200,67.50697326660156
2017-08-25 00:00:00+00:00,82.23999786376953,82.3499984741211,82.20999908447266,82.33000183105469,1453100,67.58903503417969
2017-08-28 00:00:00+00:00,82.33000183105469,82.38999938964844,82.27999877929688,82.37000274658203,1408700,67.6219253540039
2017-08-29 00:00:00+00:00,82.5199966430664,82.58000183105469,82.38999938964844,82.45999908447266,2054300,67.69575500488281
2017-08-30 00:00:00+00:00,82.44000244140625,82.45999908447266,82.38999938964844,82.44999694824219,1150700,67.68756103515625
2017-08-31 00:00:00+00:00,82.4800033569336,82.55999755859375,82.44999694824219,82.5199966430664,1696700,67.7450180053711
2017-09-01 00:00:00+00:00,82.30999755859375,82.33000183105469,82.1500015258789,82.20999908447266,1471200,67.63311767578125
2017-09-05 00:00:00+00:00,82.44999694824219,82.58999633789062,82.37999725341797,82.55000305175781,2008400,67.91287994384766
2017-09-06 00:00:00+00:00,82.58000183105469,82.62000274658203,82.4000015258789,82.41000366210938,1586500,67.79769134521484
2017-09-07 00:00:00+00:00,82.52999877929688,82.70999908447266,82.51000213623047,82.66999816894531,1899100,68.01158142089844
2017-09-08 00:00:00+00:00,82.66999816894531,82.66999816894531,82.55000305175781,82.58000183105469,2702200,67.93756866455078
2017-09-11 00:00:00+00:00,82.41999816894531,82.47000122070312,82.30000305175781,82.33000183105469,1423100,67.73184967041016
2017-09-12 00:00:00+00:00,82.26000213623047,82.31999969482422,82.1500015258789,82.20999908447266,1604300,67.63311767578125
2017-09-13 00:00:00+00:00,82.19000244140625,82.20999908447266,82.0999984741211,82.11000061035156,1594000,67.55084991455078
2017-09-14 00:00:00+00:00,82.08000183105469,82.18000030517578,82.08000183105469,82.16000366210938,1325200,67.59201049804688
2017-09-15 00:00:00+00:00,82.19999694824219,82.25,82.11000061035156,82.16999816894531,1536200,67.60025787353516
2017-09-18 00:00:00+00:00,82.12000274658203,82.13999938964844,82.04000091552734,82.11000061035156,1756300,67.55084991455078
2017-09-19 00:00:00+00:00,82.11000061035156,82.13999938964844,82.05000305175781,82.05000305175781,1220000,67.50153350830078
2017-09-20 00:00:00+00:00,82.12999725341797,82.13999938964844,81.88999938964844,81.9800033569336,1672500,67.44393157958984
2017-09-21 00:00:00+00:00,82.01000213623047,82.08999633789062,81.94000244140625,81.95999908447266,1168200,67.42748260498047
2017-09-22 00:00:00+00:00,82.11000061035156,82.12000274658203,82.01000213623047,82.04000091552734,1394100,67.49325561523438
2017-09-25 00:00:00+00:00,82.06999969482422,82.2300033569336,82.05000305175781,82.22000122070312,2626100,67.64141082763672
2017-09-26 00:00:00+00:00,82.16999816894531,82.18000030517578,82.08999633789062,82.18000030517578,1446500,67.60846710205078
2017-09-27 00:00:00+00:00,81.91999816894531,81.9800033569336,81.86000061035156,81.93000030517578,1511900,67.40282440185547
2017-09-28 00:00:00+00:00,81.8499984741211,81.94999694824219,81.80000305175781,81.94999694824219,1198400,67.41924285888672
2017-09-29 00:00:00+00:00,81.94999694824219,81.97000122070312,81.83000183105469,81.95999908447266,3001200,67.42748260498047
2017-10-02 00:00:00+00:00,81.75,81.80000305175781,81.69000244140625,81.76000213623047,3642600,67.401123046875
2017-10-03 00:00:00+00:00,81.72000122070312,81.81999969482422,81.70999908447266,81.80000305175781,2752100,67.43412017822266
2017-10-04 00:00:00+00:00,81.87000274658203,81.87999725341797,81.73999786376953,81.80000305175781,2616700,67.43412017822266
2017-10-05 00:00:00+00:00,81.81999969482422,81.81999969482422,81.68000030517578,81.73999786376953,2859800,67.38458251953125
2017-10-06 00:00:00+00:00,81.58999633789062,81.72000122070312,81.5199966430664,81.6500015258789,1860000,67.3104248046875
2017-10-09 00:00:00+00:00,81.66000366210938,81.73999786376953,81.6500015258789,81.7300033569336,987800,67.37641906738281
2017-10-10 00:00:00+00:00,81.75,81.88999938964844,81.72000122070312,81.7699966430664,4719400,67.40936279296875
2017-10-11 00:00:00+00:00,81.77999877929688,81.83000183105469,81.76000213623047,81.80999755859375,1249500,67.44233703613281
2017-10-12 00:00:00+00:00,81.86000061035156,81.88999938964844,81.7699966430664,81.87999725341797,1723400,67.50000762939453
2017-10-13 00:00:00+00:00,82.01000213623047,82.05999755859375,81.93000030517578,82.05000305175781,1772800,67.6401596069336
2017-10-16 00:00:00+00:00,82.0,82.0199966430664,81.91000366210938,81.97000122070312,1471500,67.57420349121094
2017-10-17 00:00:00+00:00,81.9000015258789,82.0,81.88999938964844,81.9800033569336,1381100,67.58245086669922
2017-10-18 00:00:00+00:00,81.81999969482422,81.86000061035156,81.79000091552734,81.8499984741211,1522900,67.47529602050781
2017-10-19 00:00:00+00:00,81.91000366210938,82.01000213623047,81.8499984741211,81.88999938964844,1515800,67.50829315185547
2017-10-20 00:00:00+00:00,81.73999786376953,81.75,81.63999938964844,81.69000244140625,1935600,67.3434066772461
2017-10-23 00:00:00+00:00,81.7300033569336,81.81999969482422,81.7300033569336,81.76000213623047,2649700,67.401123046875
2017-10-24 00:00:00+00:00,81.62999725341797,81.68000030517578,81.58999633789062,81.62000274658203,2287200,67.28571319580078
2017-10-25 00:00:00+00:00,81.51000213623047,81.55999755859375,81.45999908447266,81.55000305175781,1576700,67.22801208496094
2017-10-26 00:00:00+00:00,81.58999633789062,81.5999984741211,81.43000030517578,81.44999694824219,1915600,67.14555358886719
2017-10-27 00:00:00+00:00,81.5199966430664,81.62999725341797,81.4800033569336,81.62999725341797,1734400,67.29391479492188
2017-10-30 00:00:00+00:00,81.75,81.83999633789062,81.70999908447266,81.81999969482422,1542600,67.45055389404297
2017-10-31 00:00:00+00:00,81.83999633789062,81.8499984741211,81.7699966430664,81.7699966430664,1977100,67.40936279296875
2017-11-01 00:00:00+00:00,81.58999633789062,81.72000122070312,81.5199966430664,81.6500015258789,1596000,67.45314025878906
2017-11-02 00:00:00+00:00,81.7300033569336,81.80000305175781,81.69000244140625,81.7300033569336,2373200,67.51924896240234
2017-11-03 00:00:00+00:00,81.7699966430664,81.80000305175781,81.6500015258789,81.80000305175781,1370500,67.57705688476562
2017-11-06 00:00:00+00:00,81.86000061035156,81.88999938964844,81.80000305175781,81.86000061035156,1336700,67.6265869140625
2017-11-07 00:00:00+00:00,81.80999755859375,81.88999938964844,81.80000305175781,81.88999938964844,2450800,67.65137481689453
2017-11-08 00:00:00+00:00,81.86000061035156,81.9000015258789,81.80000305175781,81.83000183105469,2312700,67.60183715820312
2017-11-09 00:00:00+00:00,81.75,81.79000091552734,81.66999816894531,81.75,2115800,67.53572845458984
2017-11-10 00:00:00+00:00,81.52999877929688,81.55000305175781,81.41999816894531,81.41999816894531,1724400,67.26313018798828
2017-11-13 00:00:00+00:00,81.54000091552734,81.55000305175781,81.41999816894531,81.43000030517578,1698500,67.27137756347656
2017-11-14 00:00:00+00:00,81.47000122070312,81.52999877929688,81.44000244140625,81.52999877929688,1659300,67.35398864746094
2017-11-15 00:00:00+00:00,81.63999938964844,81.7300033569336,81.55000305175781,81.72000122070312,2859400,67.5109634399414
2017-11-16 00:00:00+00:00,81.62999725341797,81.69000244140625,81.56999969482422,81.61000061035156,1637000,67.42010498046875
2017-11-17 00:00:00+00:00,81.69000244140625,81.73999786376953,81.6500015258789,81.69000244140625,2257700,67.48614501953125
2017-11-20 00:00:00+00:00,81.6500015258789,81.69999694824219,81.5999984741211,81.63999938964844,1528300,67.44486236572266
2017-11-21 00:00:00+00:00,81.7300033569336,81.79000091552734,81.61000061035156,81.70999908447266,1925700,67.50269317626953
2017-11-22 00:00:00+00:00,81.7300033569336,81.88999938964844,81.72000122070312,81.87999725341797,1631900,67.64310455322266
2017-11-24 00:00:00+00:00,81.83999633789062,81.87999725341797,81.80999755859375,81.86000061035156,837000,67.6265869140625
2017-11-27 00:00:00+00:00,81.87000274658203,81.88999938964844,81.79000091552734,81.83000183105469,1516900,67.60183715820312
2017-11-28 00:00:00+00:00,81.9000015258789,81.94999694824219,81.83000183105469,81.83000183105469,1846700,67.60183715820312
2017-11-29 00:00:00+00:00,81.6500015258789,81.69000244140625,81.5999984741211,81.62999725341797,1837400,67.43660736083984
2017-11-30 00:00:00+00:00,81.66000366210938,81.68000030517578,81.45999908447266,81.51000213623047,3044100,67.33745574951172
2017-12-01 00:00:00+00:00,81.5,81.80999755859375,81.3499984741211,81.55999755859375,2384800,67.51792907714844
2017-12-04 00:00:00+00:00,81.51000213623047,81.58000183105469,81.45999908447266,81.56999969482422,1834000,67.52619171142578
2017-12-05 00:00:00+00:00,81.58999633789062,81.68000030517578,81.51000213623047,81.66999816894531,1763900,67.60903930664062
2017-12-06 00:00:00+00:00,81.75,81.8499984741211,81.73999786376953,81.76000213623047,1509300,67.68352508544922
2017-12-07 00:00:00+00:00,81.6500015258789,81.80000305175781,81.56999969482422,81.6500015258789,1641000,67.59247589111328
2017-12-08 00:00:00+00:00,81.61000061035156,81.68000030517578,81.56999969482422,81.62000274658203,1368300,67.56759643554688
2017-12-11 00:00:00+00:00,81.66000366210938,81.69999694824219,81.54000091552734,81.55999755859375,1780800,67.51792907714844
2017-12-12 00:00:00+00:00,81.54000091552734,81.55000305175781,81.45999908447266,81.55000305175781,2962800,67.50967407226562
2017-12-13 00:00:00+00:00,81.62000274658203,81.8499984741211,81.55999755859375,81.77999877929688,2095400,67.70002746582031
2017-12-14 00:00:00+00:00,81.66999816894531,81.81999969482422,81.62000274658203,81.80999755859375,1998800,67.72489929199219
2017-12-15 00:00:00+00:00,81.76000213623047,81.83000183105469,81.66999816894531,81.81999969482422,2781800,67.73314666748047
2017-12-18 00:00:00+00:00,81.79000091552734,81.79000091552734,81.6500015258789,81.69000244140625,1946900,67.62555694580078
2017-12-19 00:00:00+00:00,81.56999969482422,81.56999969482422,81.36000061035156,81.44000244140625,3307700,67.4186019897461
2017-12-20 00:00:00+00:00,81.27999877929688,81.37000274658203,81.25,81.27999877929688,2325500,67.28616333007812
2017-12-21 00:00:00+00:00,81.30999755859375,81.37999725341797,81.2699966430664,81.33000183105469,3103400,67.32752990722656
2017-12-22 00:00:00+00:00,81.33999633789062,81.4000015258789,81.31999969482422,81.37000274658203,2566700,67.36068725585938
2017-12-26 00:00:00+00:00,81.2300033569336,81.27999877929688,81.16999816894531,81.23999786376953,1696400,67.42787170410156
2017-12-27 00:00:00+00:00,81.33000183105469,81.5199966430664,81.23999786376953,81.48999786376953,1708000,67.6353759765625
2017-12-28 00:00:00+00:00,81.45999908447266,81.47000122070312,81.37999725341797,81.44000244140625,2235000,67.59388732910156
2017-12-29 00:00:00+00:00,81.5,81.56999969482422,81.45999908447266,81.56999969482422,2531500,67.70181274414062
2018-01-02 00:00:00+00:00,81.44999694824219,81.5,81.22000122070312,81.33999633789062,3104500,67.51089477539062
2018-01-03 00:00:00+00:00,81.43000030517578,81.43000030517578,81.29000091552734,81.41000366210938,2216700,67.56898498535156
2018-01-04 00:00:00+00:00,81.33000183105469,81.37000274658203,81.25,81.37000274658203,2152400,67.53575897216797
2018-01-05 00:00:00+00:00,81.3499984741211,81.36000061035156,81.19999694824219,81.26000213623047,4257400,67.44446563720703
2018-01-08 00:00:00+00:00,81.33000183105469,81.33000183105469,81.20999908447266,81.2699966430664,2587300,67.4527587890625
2018-01-09 00:00:00+00:00,81.19000244140625,81.2300033569336,81.01000213623047,81.02999877929688,2725200,67.2535629272461
2018-01-10 00:00:00+00:00,80.87999725341797,81.05000305175781,80.81999969482422,81.04000091552734,3411400,67.2618637084961
2018-01-11 00:00:00+00:00,81.01000213623047,81.12000274658203,80.95999908447266,81.04000091552734,3381600,67.2618637084961
2018-01-12 00:00:00+00:00,81.0,81.12000274658203,80.94000244140625,81.02999877929688,2829100,67.2535629272461
2018-01-16 00:00:00+00:00,81.1500015258789,81.19000244140625,81.02999877929688,81.08999633789062,4300500,67.30338287353516
2018-01-17 00:00:00+00:00,81.04000091552734,81.12000274658203,80.9800033569336,81.0,3674600,67.22866821289062
2018-01-18 00:00:00+00:00,80.81999969482422,80.9000015258789,80.80000305175781,80.83999633789062,2528400,67.09588623046875
2018-01-19 00:00:00+00:00,80.7699966430664,80.80000305175781,80.6500015258789,80.66999816894531,2148300,66.95478820800781
2018-01-22 00:00:00+00:00,80.7300033569336,80.76000213623047,80.61000061035156,80.61000061035156,5473200,66.90497589111328
2018-01-23 00:00:00+00:00,80.77999877929688,80.86000061035156,80.72000122070312,80.81999969482422,2442900,67.07929229736328
2018-01-24 00:00:00+00:00,80.72000122070312,80.75,80.62999725341797,80.7300033569336,1709700,67.00458526611328
2018-01-25 00:00:00+00:00,80.7300033569336,80.95999908447266,80.66000366210938,80.94999694824219,2537700,67.18717193603516
2018-01-26 00:00:00+00:00,80.86000061035156,80.87000274658203,80.72000122070312,80.80000305175781,1590200,67.06266784667969
2018-01-29 00:00:00+00:00,80.66000366210938,80.7300033569336,80.54000091552734,80.69000244140625,2219700,66.97137451171875
2018-01-30 00:00:00+00:00,80.56999969482422,80.62000274658203,80.48999786376953,80.54000091552734,2735100,66.8469009399414
2018-01-31 00:00:00+00:00,80.70999908447266,80.70999908447266,80.43000030517578,80.55999755859375,3082600,66.86347198486328
2018-02-01 00:00:00+00:00,80.37000274658203,80.41000366210938,80.13999938964844,80.16000366210938,2814300,66.6780014038086
2018-02-02 00:00:00+00:00,80.04000091552734,80.11000061035156,79.87000274658203,79.91999816894531,3137600,66.47838592529297
2018-02-05 00:00:00+00:00,79.87000274658203,80.43000030517578,79.80000305175781,80.2699966430664,4349200,66.76947021484375
2018-02-06 00:00:00+00:00,80.2300033569336,80.25,80.01000213623047,80.01000213623047,3891500,66.55322265625
2018-02-07 00:00:00+00:00,80.11000061035156,80.11000061035156,79.80000305175781,79.83000183105469,3797200,66.40350341796875
2018-02-08 00:00:00+00:00,79.69999694824219,79.87999725341797,79.62000274658203,79.7699966430664,4639800,66.35359191894531
2018-02-09 00:00:00+00:00,79.61000061035156,79.81999969482422,79.55000305175781,79.56999969482422,3725500,66.18724822998047
2018-02-12 00:00:00+00:00,79.68000030517578,79.73999786376953,79.55000305175781,79.58999633789062,5336200,66.203857421875
2018-02-13 00:00:00+00:00,79.62000274658203,79.68000030517578,79.52999877929688,79.66000366210938,2669400,66.26211547851562
2018-02-14 00:00:00+00:00,79.5,79.54000091552734,79.3499984741211,79.4000015258789,3509700,66.04581451416016
2018-02-15 00:00:00+00:00,79.47000122070312,79.5999984741211,79.44999694824219,79.4800033569336,1981200,66.11234283447266
